kavu_id,kavu_name,kavu_name_e,place,place_e,district,district_e,start_date,end_date,theyyam_list,theyyam_list_e,contact_no,googlemap_link,description,description_e,image_url_en,status,thirumuttam,thirumuttam_e,scroll_box,scroll_box_e,neeliyar_kottam,parassini_madappura,kollavarsham,kollavarsham_e,image_url,kativanur_veeran,kandanar_kelan,muchilot_bhagavathy,perumkaliyattam,thalappoli,theyyam_kettu,thulu_theyyam,mookambika_gulikan,panchuruli,kozhikode_district_theyyam,theekuttichathan
kav_R_0001,നീലിയാർ കോട്ടം ,Nilyrarkottam,"മങ്ങാട്ടുപറമ്പ്‌  ,ധർമശാല ","Managattupramba,Dharmashala",കണ്ണൂർ,Kannur,2026-09-02,2026-09-02,നീലിയാർ ഭഗവതി ,Nilyar bhagavathi,9496935516,https://maps.app.goo.gl/GbRjH24Hyq3CPpxy9,നീലിയാർ ഭഗവതി  ഭഗവതിയുടെ പുറപ്പാട് വൈകുന്നേരം 5 മണി ,The procession of Goddess  Nilyaar Bhagavathi begins at 5 PM.,https://i.ibb.co/kVwd7L8h/nilyar-eng.png,yes,,,,,yes,,,,https://i.ibb.co/F46bqYY7/nilyar-mal.png,,,,,,,,,,,
kav_R_0002,പറശ്ശിനി ശ്രീ മുത്തപ്പൻ മടപ്പുര ,Prassini Muththappan matappura ,",പറശ്ശിനി  ധര്മശാല","Parassini,Dharmashala",കണ്ണൂർ,Kannur,2025-12-02,2026-12-15,"മുത്തപ്പൻ ,തിരുവപ്പന ","Muthappan, Thiruvappana",9562980722,https://maps.app.goo.gl/gnrjmPuoF8oBpL246,എല്ലാ ദിവസവും സന്ധ്യയ്ക്ക് മുത്തപ്പൻ വെള്ളാട്ടം പുലർച്ചെ 5 മണി മുതൽ 8 മണി വരെ മുത്തപ്പൻ +തിരുവപ്പന ,Muthappan Vellattam  every day eavining and  Muthappan +Thiruvappana  from 5:00 AM to 8:00 AM.,https://i.ibb.co/8g3wpcy9/parassini-eng.png,yes,,,,,,yes,,,https://i.ibb.co/cXpj4mVz/parassini-mal.png,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kav_R_0003, നിടിയേങ്ങ മേലാളികാവ്‌ ,Nidiryenga Melali Kavu,"നിടിയേങ്ങ ,ശ്രീകണ്ഠാപുരം ","Nidiyenga, Sreekandapuram",കണ്ണൂർ,Kannur,2026-09-11,2026-09-11,"ശംഭോജ്യാർ , മേലാളി ദൈവത്താർ ","Shambhojyar, Melali Daivathar",,https://maps.app.goo.gl/3kuXZ8gwUFBDvw4F9, നിടിയേങ്ങ മേലാളികാവ്‌ പുത്തരി അടിയന്തിരം സമയം വൈകുന്നേരം മുതൽ ,"Nidiyenga Melalikavu Puthari fest, Time from evening onwards,",https://github.com/theyyam2/TheyyamNotice-2026/raw/main/Untitled%20design%20(24).png,yes,,,,,,,ചിങ്ങം 25,Chingam 25,https://github.com/theyyam2/TheyyamNotice-2026/raw/main/Untitled%20design%20(23).png,,,,,,,,,,,
kav_0004,പെരളശ്ശേരി കോട്ടം ശ്രീ ചിറത്തോടി വാഴവളപ്പിൽ മുത്തപ്പൻ മടപ്പുര,Peralasseri Kottam Sree Chirathodi Vazhavalappil Muthappan Madappura,പെരളശ്ശേരി,Peralasseri,കണ്ണൂർ,Kannur,2026-10-30,2026-10-31,"ഗുളികൻ, കാരണവർ , മണത്തണപോതി , തിരുവപ്പന വെള്ളാട്ടം","Gulikan , Karanavar, Manathana Pothi , Thiruvappana Vellattam ",9947067340,https://maps.app.goo.gl/q7wCCYmNzS2sawNHA,,,,yes,,,,,,,#REF!,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
kav_0005,കണ്ണൂർ റെയിൽവേ മുത്തപ്പൻ മടപ്പുര,Kannur Railway Muthappan Madappura,കണ്ണൂർ,Kannur,കണ്ണൂർ,Kannur,2026-10-30,2026-10-31,"ഗുളികൻ , മുത്തപ്പൻ","Gulikan , Muthappan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0006,മൂലകണ്ടം ശ്രീ ഗുളികൻ ദേവസ്ഥാനം,Moolakandam Sree Gulikan Devasthanam,മൂലകണ്ടം,Moolakandam,കാസർകോട്,Kasaragod,2026-10-30,2026-10-30,ഗുളികൻ,Gulikan ,,,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0006.png,,,,,,,,,,,
kav_0007,കണ്ണാടിപ്പറമ്പ് ശ്രീ മുത്തപ്പൻ ക്ഷേത്രം,Kannadiparamba Sree Muthappan Kshetram,കണ്ണാടിപ്പറമ്പ്,Kannadiparamba,കണ്ണൂർ,Kannur,2026-10-29,2026-10-29,"തിരുവപ്പന ,വെള്ളാട്ടം","Muthappan, Thiruvappana Vellattam",9400975922 / 9496361025,,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0007.png,,,,,,,,,,,
kav_0008,കൊടക്കാട് പലേരി തറവാട് (ചിണ്ടച്ചൻ വീട് തറവാട്) ധർമ്മ ദൈവ ട്രസ്റ്റ്,Kodakkad Paleri Tharavadu (Chindachan Veedu Tharavadu) Dharma Daivam Trust,കൊടക്കാട്,Kodakkad,കാസർകോട്,Kasaragod,2026-10-29,2026-10-30,"കുണ്ടോറ ചാമുണ്ഡി ,കുറത്തിയമ്മ ,മോന്തി കോലം","Kundor Chamundi, Kurathiyamma, Monthi Kolam",,,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0008.png,,,,,,,,,,,
kav_0009,നീലേശ്വരം പള്ളിക്കര കുഞ്ഞിപ്പുളിക്കൽ ശ്രീ വിഷ്ണു മൂർത്തി ക്ഷേത്രം,Nileswaram Pallikkara Kunjipulikkal Sree Vishnumurthi Kshetram,നീലേശ്വരം പള്ളിക്കര,Nileswaram Pallikkara,കാസർകോട്,Kasaragod,2026-10-29,2026-10-30,"പനിയൻ, രക്തചാമുണ്ഡി, വിഷ്ണു മൂർത്തി","Paniyan, Raktha Chamundi, Vishnumurthi",,https://maps.app.goo.gl/zkCe9zLxD9jRHnG48,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0009.png,,,,,,,,,,,
kav_0010,തൃക്കരിപ്പൂർ തങ്കയം കമ്പ്രത്ത് ശ്രീ വിഷ്ണു മൂർത്തി ക്ഷേത്രം,Trikaripur Thankayam Kambrath Sree Vishnumurthi Kshetram,തൃക്കരിപ്പൂർ തങ്കയം,Trikaripur Thankayam,കാസർകോട്,Kasaragod,2026-10-29,2026-10-30,"കാനക്കര ഭഗവതി, മടയിൽ ചാമുണ്ഡി, രക്തചാമുണ്ഡി, ഉത്തമന്തിൽ ശ്രീകണ്ഠൻ ദൈവം, വല്ലാർകുളങ്ങര ഭഗവതി, വിഷ്ണു മൂർത്തി","Kanakkara Bhagavathiyamma, Madayil Chamundi, Raktha Chamundi, Uthamanthil Sreekandan Daivam, Vallarkulangara Bhagavathi, Vishnumurthi",9446608163 / 8547501886,https://maps.app.goo.gl/vhPTZtGxRz7kzdmN6,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0010.png,FALSE,FALSE,yes,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
kav_0011,എറ്റുടുക്ക ആലപ്പടമ്പ ശ്രീ കോയലപ്പറമ്പൻ തറവാട്,Ettukudukka Alappadampa Sree Koyalaparampan Tharavadu,എറ്റുടുക്ക ആലപ്പടമ്പ,Ettukudukka Alappadampa,കണ്ണൂർ,Kannur,2026-10-29,2026-10-30,"കുറത്തി,കുണ്ടോറ ചാമുണ്ഡി","Kurathiyamma (8:00 pm), Kundor Chamundi ",,https://maps.app.goo.gl/XqjhdVTx7sYUNPwu8,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0011.png,,,,,,,,,,,
kav_0012,ചന്തേര പടിഞ്ഞാറേക്കര ചെറുവച്ചേരി തറവാട്,Chanthera Padinjarekkara Cheruvacheri Tharavadu,ചന്തേര,Chanthera,കാസർകോട്,Kasaragod,2026-10-28,2026-10-29,"കുണ്ടോറ ചാമുണ്ഡി, മോന്തി കോലം, പൊട്ടൻ തെയ്യം","Kundor Chamundi, Monthi Kolam, Pottan",,https://maps.app.goo.gl/XqjhdVTx7sYUNPwu8,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0012.png,,,,,,,,,,,
kav_0013,പടന്നക്കാട് വലിയവീട് തറവാട്,Padannakkad Valiyaveedu Tharavadu,പടന്നക്കാട്,Padannakkad,കാസർഗോഡ്,Kasaragod,2026-10-29,2026-10-30,"ഭൂതം, ചെറിയ ഭഗവതി, ഗുളികൻ, കമ്മാടത്ത് ഭഗവതി, കുണ്ടോറ ചാമുണ്ഡി, ഗുളികൻ, മോന്തി കോലം, പൊട്ടൻ തെയ്യം , രക്തചാമുണ്ഡി, ഉച്ചൂളിക്കടവത്ത് ഭഗവതി, വിഷ്ണു മൂർത്തി"," Bhootham, Cheriya Bhagavathi, Gulikan, Kammadath Bhagavathi, Kundora Chamundi, Monthi Gulikan, Monthi Kolam, Pottan theyyam, Raktha Chamundi, Uchoolikadavath Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0014,ഇരിക്കൂർ പെരുവളത്തുപറമ്പ് ചേടിച്ചേരി ഒതയോത്ത്കണ്ടി മടപ്പുര ശ്രീ മുത്തപ്പൻ ക്ഷേത്രം,Irikkur Peruvalathparamp Chedicheri Othayothkandi Madappura Sree Muthappan Kshetram,ചേടിച്ചേരി,Chedichery,കണ്ണൂർ,Kannur,2026-10-29,2026-10-30,"ധർമ്മ ദൈവം, ഇടലാപുരത്ത് ചാമുണ്ഡി, മുത്തപ്പൻ, ഗുളികൻ, ബപ്പൂരാൻ","Dharma Daivam, Edalapurath Chamundi, Muthappan, Gulikan, Bappooran",,https://maps.app.goo.gl/XqjhdVTx7sYUNPwu8,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0014.png,,,,,,,,,,,
kav_0015,പയ്യന്നൂർ കൊറോം കൂർക്കര കൊടക്കൽ തറവാട് നരമ്പിൽ ഭഗവതി ക്ഷേത്രം,Payyannur Korom Koorkkara Kodakkal Tharavadu Narambil Bhagavathi Kshetram,പയ്യന്നൂർ,Payyannur,കണ്ണൂർ,Kannur,2026-10-28,2026-10-29,വയനാട്ടുകുലവൻ,Vayanattukulavan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0016,ചെറുകുന്ന് കോവ്വപ്പുറം മുത്താച്ചി വളപ്പിൽ തറവാട് ശ്രീ വയനാട്ടുകുലവൻ ദേവസ്ഥാനം ക്ഷേത്രം ട്രസ്റ്റ്,Cherukunnu Kovvappuram Muthachi Valappil Tharavadu Sree Vayanattu Kulavan Devasthanam Kshetram Trust,ചെറുകുന്ന്,Cherukunnu,കണ്ണൂർ,Kannur,2026-10-28,2026-10-29,"ഗുളികൻ, കണ്ടനാർ കേളൻ, കുടിവീരൻ, കുണ്ടോറ ചാമുണ്ഡി, കുറത്തിയമ്മ, മോന്തി കോലം, വിഷ്ണു മൂർത്തി","Gulikan, Khandanar Kelan, Kudiveeran, Kundor Chamundi, Kurathiyamma, Monthi Kolam, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0017,ഇരിണാവ് ശ്രീ നങ്ങോളങ്ങര ഭഗവതി കാവ്,Irinave Sree Nangolangara Bhagavathi Kavu,ഇരിണാവ്,Irinave,കണ്ണൂർ,Kannur,2026-10-28,2026-11-16,നങ്ങോളങ്ങര ഭഗവതി,Nangolangara Bhagavathi (7:00 pm),,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0018,കണ്ണപുരം പൂക്കോട്ടി തറവാട് വയനാട്ടുകുലവൻ ക്ഷേത്രം,Kannapuram Pookkotti Tharavadu Vayanattu Kulavan Kshetram,കണ്ണാപുരം,Kannapuram,കണ്ണൂർ,Kannur,2026-10-27,2026-10-28,"കണ്ടനാർ കേളൻ, കുടിവീരൻ, വയനാട്ടുകുലവൻ","Khandanar Kelan, Kudiveeran, Vayanattukulavan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0019,കരിവെള്ളൂർ പുളിമ്പ ഇല്ലം,Karivellur Pulimpa Illam,കരിവെള്ളൂർ,Karivellur,കണ്ണൂർ,Kannur,2026-10-27,2026-10-27,ഊർപ്പഴശ്ശി,Oorpazhassi ,,,,,,yes,,,,,,,,,,,,,,,,,,,,
